ID,AgeOfVehicle
346,6 years
347,more than 7
348,more than 7
349,new
350,more than 7
351,6 years
352,7 years
353,7 years
354,6 years
355,more than 7
356,more than 7
357,more than 7
358,7 years
359,6 years
360,5 years
361,7 years
362,6 years
363,6 years
364,more than 7
365,7 years
366,5 years
367,7 years
368,more than 7
369,5 years
370,more than 7
371,6 years
372,more than 7
373,7 years
374,7 years
375,6 years
376,4 years
377,6 years
378,6 years
379,7 years
380,6 years
381,more than 7
382,5 years
383,4 years
384,more than 7
385,7 years
386,new
387,7 years
388,more than 7
389,new
390,7 years
391,7 years
392,6 years
393,4 years
394,4 years
395,6 years
396,5 years
397,6 years
398,7 years
399,more than 7
400,7 years
401,7 years
402,7 years
403,more than 7
404,more than 7
405,6 years
406,more than 7
407,6 years
408,6 years
409,6 years
410,6 years
411,7 years
412,7 years
413,6 years
414,7 years
415,6 years
416,6 years
417,5 years
418,more than 7
419,5 years
420,5 years
421,more than 7
422,more than 7
423,6 years
424,6 years
425,6 years
426,more than 7
427,more than 7
428,7 years
429,6 years
430,6 years
431,more than 7
432,3 years
433,7 years
434,more than 7
435,new
436,more than 7
437,7 years
438,more than 7
439,7 years
440,more than 7
441,5 years
442,new
443,7 years
444,6 years
445,7 years
446,7 years
447,5 years
448,6 years
449,6 years
450,5 years
451,7 years
452,6 years
453,6 years
454,more than 7
455,6 years
456,6 years
457,more than 7
458,7 years
459,more than 7
460,6 years
461,more than 7
462,2 years
463,7 years
464,more than 7
465,5 years
466,6 years
467,7 years
468,more than 7
469,7 years
470,7 years
471,6 years
472,more than 7
473,more than 7
474,5 years
475,7 years
476,more than 7
477,5 years
478,7 years
479,more than 7
480,7 years
481,more than 7
482,more than 7
483,5 years
484,6 years
485,6 years
486,more than 7
487,more than 7
488,6 years
489,new
490,7 years
491,4 years
492,6 years
493,7 years
494,new
495,7 years
496,5 years
497,6 years
498,more than 7
499,7 years
500,more than 7
501,7 years
502,more than 7
503,7 years
504,more than 7
505,7 years
506,5 years
507,6 years
508,more than 7
509,6 years
510,more than 7
511,3 years
512,more than 7
513,6 years
514,more than 7
515,7 years
516,7 years
517,6 years
518,more than 7
519,more than 7
520,more than 7
521,7 years
522,new
523,more than 7
524,more than 7
525,7 years
526,more than 7
527,7 years
528,5 years
529,7 years
530,more than 7
531,6 years
532,more than 7
533,more than 7
534,5 years
535,more than 7
536,more than 7
537,7 years
538,7 years
539,7 years
540,7 years
541,6 years
542,7 years
543,new
544,7 years
545,more than 7
546,more than 7
547,more than 7
548,6 years
549,more than 7
550,new
551,more than 7
552,more than 7
553,more than 7
554,more than 7
555,7 years
556,7 years
557,6 years
558,5 years
559,7 years
560,7 years
561,7 years
562,6 years
563,more than 7
564,7 years
565,more than 7
566,7 years
567,7 years
568,more than 7
569,6 years
570,more than 7
571,5 years
572,6 years
573,6 years
574,7 years
575,7 years
576,6 years
577,5 years
578,6 years
579,more than 7
580,7 years
581,6 years
582,7 years
583,7 years
584,6 years
585,5 years
586,more than 7
587,7 years
588,6 years
589,7 years
590,7 years
591,6 years
592,2 years
593,7 years
594,7 years
595,6 years
596,7 years
597,6 years
598,6 years
599,7 years
600,more than 7
601,7 years
602,6 years
603,more than 7
604,7 years
605,7 years
606,more than 7
607,5 years
608,7 years
609,7 years
610,7 years
611,6 years
612,6 years
613,6 years
614,new
615,7 years
616,7 years
617,4 years
618,5 years
619,6 years
620,more than 7
621,more than 7
622,7 years
623,7 years
624,6 years
625,more than 7
626,6 years
627,7 years
628,7 years
629,7 years
630,6 years
631,6 years
632,7 years
633,more than 7
634,6 years
635,7 years
636,more than 7
637,6 years
638,5 years
639,6 years
640,more than 7
641,more than 7
642,more than 7
643,7 years
644,6 years
645,3 years
646,more than 7
647,6 years
648,7 years
649,more than 7
650,7 years
651,7 years
652,7 years
653,6 years
654,7 years
655,6 years
656,5 years
657,more than 7
658,more than 7
659,7 years
660,7 years
661,new
662,7 years
663,5 years
664,7 years
665,7 years
666,6 years
667,more than 7
668,more than 7
669,7 years
670,more than 7
671,7 years
672,5 years
673,6 years
674,more than 7
675,more than 7
676,5 years
677,7 years
678,more than 7
679,7 years
680,more than 7
681,more than 7
682,new
683,2 years
684,more than 7
685,more than 7
686,more than 7
687,more than 7
688,6 years
689,5 years
690,more than 7
691,7 years
692,7 years
693,4 years
694,more than 7
695,7 years
696,6 years
697,more than 7
698,7 years
699,6 years
700,6 years
701,6 years
702,7 years
703,7 years
704,7 years
705,6 years
706,more than 7
707,6 years
708,more than 7
709,7 years
710,7 years
711,7 years
712,more than 7
713,7 years
714,5 years
715,7 years
716,7 years
717,6 years
718,6 years
719,7 years
720,7 years
721,more than 7
722,6 years
723,6 years
724,7 years
725,6 years
726,4 years
727,7 years
728,more than 7
729,7 years
730,7 years
731,7 years
732,7 years
733,7 years
734,7 years
735,6 years
736,6 years
737,6 years
738,7 years
739,7 years
740,more than 7
741,7 years
742,more than 7
743,7 years
744,more than 7
745,more than 7
746,7 years
747,6 years
748,more than 7
749,6 years
750,6 years
751,7 years
752,2 years
753,6 years
754,5 years
755,6 years
756,more than 7
757,more than 7
758,6 years
759,more than 7
760,5 years
761,7 years
762,7 years
763,more than 7
764,more than 7
765,7 years
766,6 years
767,5 years
768,more than 7
769,new
770,7 years
771,7 years
772,7 years
773,7 years
774,more than 7
775,7 years
776,more than 7
777,5 years
778,new
779,new
780,7 years
781,7 years
782,7 years
783,7 years
784,7 years
785,6 years
786,more than 7
787,5 years
788,2 years
789,more than 7
790,6 years
791,7 years
792,more than 7
793,7 years
794,7 years
795,6 years
796,new
797,7 years
798,6 years
799,7 years
800,7 years
801,more than 7
802,more than 7
803,6 years
804,7 years
805,6 years
806,6 years
807,6 years
808,7 years
809,7 years
810,7 years
811,7 years
812,6 years
813,more than 7
814,7 years
815,more than 7
816,6 years
817,3 years
818,7 years
819,7 years
820,6 years
821,more than 7
822,more than 7
823,6 years
824,5 years
825,more than 7
826,7 years
827,6 years
828,7 years
829,7 years
830,more than 7
831,7 years
832,7 years
833,6 years
834,more than 7
835,3 years
836,7 years
837,4 years
838,5 years
839,more than 7
840,more than 7
841,7 years
842,more than 7
843,more than 7
844,6 years
845,new
846,6 years
847,7 years
848,7 years
849,more than 7
850,more than 7
851,7 years
852,4 years
853,more than 7
854,7 years
855,5 years
856,more than 7
857,7 years
858,more than 7
859,more than 7
860,6 years
861,more than 7
862,more than 7
863,6 years
864,5 years
865,7 years
866,7 years
867,5 years
868,more than 7
869,6 years
870,5 years
871,more than 7
872,7 years
873,7 years
874,more than 7
875,6 years
876,7 years
877,more than 7
878,6 years
879,6 years
880,7 years
881,new
882,7 years
883,7 years
884,6 years
885,6 years
886,7 years
887,7 years
888,7 years
889,7 years
890,7 years
891,7 years
892,5 years
893,6 years
894,6 years
895,5 years
896,7 years
897,6 years
898,6 years
899,more than 7
900,5 years
901,6 years
902,7 years
903,6 years
904,7 years
905,6 years
906,more than 7
907,7 years
908,7 years
909,7 years
910,7 years
911,more than 7
912,7 years
913,7 years
914,6 years
915,7 years
916,5 years
917,more than 7
918,new
919,more than 7
920,7 years
921,more than 7
922,6 years
923,6 years
924,5 years
925,more than 7
926,7 years
927,5 years
928,more than 7
929,7 years
930,6 years
931,7 years
932,more than 7
933,7 years
934,more than 7
935,more than 7
936,6 years
937,5 years
938,6 years
939,more than 7
940,7 years
941,4 years
942,3 years
943,5 years
944,more than 7
945,more than 7
946,5 years
947,3 years
948,7 years
949,more than 7
950,7 years
951,7 years
952,7 years
953,5 years
954,more than 7
955,6 years
956,more than 7
957,7 years
958,more than 7
959,6 years
960,7 years
961,7 years
962,7 years
963,more than 7
964,3 years
965,7 years
966,7 years
967,more than 7
968,more than 7
969,more than 7
970,7 years
971,5 years
972,more than 7
973,6 years
974,7 years
975,7 years
976,5 years
977,7 years
978,more than 7
979,more than 7
980,more than 7
981,more than 7
982,7 years
983,7 years
984,more than 7
985,new
986,6 years
987,7 years
988,5 years
989,7 years
990,7 years
991,6 years
992,6 years
993,7 years
994,new
995,7 years
996,more than 7
997,5 years
998,6 years
999,7 years
1000,6 years
1001,7 years
1002,7 years
1003,more than 7
1004,7 years
1005,6 years
1006,more than 7
1007,more than 7
1008,7 years
1009,7 years
1010,more than 7
1011,7 years
1012,more than 7
1013,more than 7
1014,more than 7
1015,more than 7
1016,more than 7
1017,more than 7
1018,5 years
1019,7 years
1020,5 years
1021,more than 7
1022,7 years
1023,7 years
1024,7 years
1025,more than 7
1026,more than 7
1027,2 years
1028,7 years
1029,7 years
1030,7 years
1031,more than 7
1032,new
1033,6 years
1034,more than 7
1035,6 years
1036,7 years
1037,5 years
1038,more than 7
1039,new
1040,6 years
1041,7 years
1042,6 years
1043,7 years
1044,new
1045,6 years
1046,5 years
1047,4 years
1048,more than 7
1049,7 years
1050,7 years
1051,7 years
1052,7 years
1053,6 years
1054,2 years
1055,7 years
1056,7 years
1057,5 years
1058,5 years
1059,more than 7
1060,more than 7
1061,5 years
1062,6 years
1063,7 years
1064,more than 7
1065,more than 7
1066,more than 7
1067,7 years
1068,more than 7
1069,7 years
1070,5 years
1071,new
1072,new
1073,new
1074,more than 7
1075,7 years
1076,more than 7
1077,7 years
1078,3 years
1079,7 years
1080,6 years
1081,more than 7
1082,6 years
1083,7 years
1084,7 years
1085,7 years
1086,5 years
1087,7 years
1088,7 years
1089,7 years
1090,7 years
1091,7 years
1092,7 years
1093,7 years
1094,7 years
1095,6 years
1096,7 years
1097,more than 7
1098,7 years
1099,6 years
1100,6 years
1101,6 years
1102,6 years
1103,6 years
1104,7 years
1105,7 years
1106,more than 7
1107,7 years
1108,5 years
1109,more than 7
1110,more than 7
1111,7 years
1112,more than 7
1113,more than 7
1114,7 years
1115,5 years
1116,6 years
1117,6 years
1118,more than 7
1119,more than 7
1120,more than 7
1121,7 years
1122,7 years
1123,7 years
1124,7 years
1125,6 years
1126,more than 7
1127,5 years
1128,7 years
1129,more than 7
1130,7 years
1131,more than 7
1132,7 years
1133,more than 7
1134,6 years
1135,5 years
1136,7 years
1137,6 years
1138,7 years
1139,5 years
1140,more than 7
1141,5 years
1142,7 years
1143,more than 7
1144,7 years
1145,7 years
1146,7 years
1147,more than 7
1148,6 years
1149,7 years
1150,2 years
1151,more than 7
1152,7 years
1153,5 years
1154,more than 7
1155,3 years
1156,6 years
1157,6 years
1158,7 years
1159,7 years
1160,more than 7
1161,7 years
1162,more than 7
1163,7 years
1164,7 years
1165,7 years
1166,7 years
1167,7 years
1168,6 years
1169,5 years
1170,6 years
1171,more than 7
1172,5 years
1173,7 years
1174,7 years
1175,7 years
1176,7 years
1177,more than 7
1178,more than 7
1179,3 years
1180,5 years
1181,7 years
1182,more than 7
1183,5 years
1184,7 years
1185,more than 7
1186,3 years
1187,7 years
1188,more than 7
1189,6 years
1190,6 years
1191,5 years
1192,more than 7
1193,6 years
1194,6 years
1195,7 years
1196,7 years
1197,7 years
1198,7 years
1199,7 years
1200,6 years
1201,7 years
1202,7 years
1203,6 years
1204,new
1205,7 years
1206,more than 7
1207,5 years
1208,6 years
1209,5 years
1210,7 years
1211,7 years
1212,6 years
1213,more than 7
1214,6 years
1215,5 years
1216,new
1217,5 years
1218,6 years
1219,6 years
1220,5 years
1221,6 years
1222,5 years
1223,6 years
1224,7 years
1225,6 years
1226,more than 7
1227,more than 7
1228,7 years
1229,6 years
1230,more than 7
1231,5 years
1232,7 years
1233,5 years
1234,7 years
1235,7 years
1236,6 years
1237,7 years
1238,7 years
1239,more than 7
1240,6 years
1241,7 years
1242,more than 7
1243,more than 7
1244,new
1245,5 years
1246,7 years
1247,7 years
1248,7 years
1249,7 years
1250,more than 7
1251,7 years
1252,6 years
1253,6 years
1254,7 years
1255,7 years
1256,5 years
1257,new
1258,5 years
1259,more than 7
1260,7 years
1261,6 years
1262,6 years
1263,6 years
1264,7 years
1265,6 years
1266,more than 7
1267,4 years
1268,more than 7
1269,7 years
1270,6 years
1271,7 years
1272,2 years
1273,7 years
1274,more than 7
1275,more than 7
1276,more than 7
1277,6 years
1278,more than 7
1279,6 years
1280,more than 7
1281,7 years
1282,6 years
1283,more than 7
1284,6 years
1285,7 years
1286,6 years
1287,7 years
1288,7 years
1289,6 years
1290,7 years
1291,more than 7
1292,7 years
1293,7 years
1294,5 years
1295,5 years
1296,5 years
1297,more than 7
1298,6 years
1299,7 years
1300,7 years
1301,7 years
1302,more than 7
1303,more than 7
1304,7 years
1305,more than 7
1306,4 years
1307,7 years
1308,6 years
1309,7 years
1310,more than 7
1311,7 years
1312,more than 7
1313,7 years
1314,7 years
1315,3 years
1316,more than 7
1317,7 years
1318,new
1319,7 years
1320,more than 7
1321,7 years
1322,5 years
1323,more than 7
1324,more than 7
1325,7 years
1326,7 years
1327,7 years
1328,more than 7
1329,6 years
1330,6 years
1331,5 years
1332,more than 7
1333,6 years
1334,more than 7
1335,6 years
1336,7 years
1337,6 years
1338,more than 7
1339,6 years
1340,6 years
1341,more than 7
1342,7 years
1343,7 years
1344,7 years
1345,7 years
1346,7 years
1347,more than 7
1348,7 years
1349,5 years
1350,more than 7
1351,more than 7
1352,3 years
1353,6 years
1354,7 years
1355,7 years
1356,6 years
1357,6 years
1358,6 years
1359,6 years
1360,6 years
1361,5 years
1362,7 years
1363,more than 7
1364,more than 7
1365,new
1366,7 years
1367,7 years
1368,6 years
1369,7 years
1370,7 years
1371,more than 7
1372,6 years
1373,7 years
1374,7 years
1375,more than 7
1376,7 years
1377,more than 7
1378,more than 7
1379,7 years
1380,7 years
1381,6 years
1382,3 years
1383,more than 7
1384,7 years
1385,7 years
1386,4 years
1387,6 years
1388,more than 7
1389,3 years
1390,more than 7
1391,7 years
1392,more than 7
1393,5 years
1394,6 years
1395,more than 7
1396,more than 7
1397,6 years
1398,7 years
1399,6 years
1400,3 years
1401,5 years
1402,more than 7
1403,7 years
1404,5 years
1405,7 years
1406,7 years
1407,7 years
1408,7 years
1409,more than 7
1410,6 years
1411,6 years
1412,6 years
1413,7 years
1414,more than 7
1415,6 years
1416,6 years
1417,more than 7
1418,6 years
1419,5 years
1420,new
1421,7 years
1422,6 years
1423,6 years
1424,7 years
1425,more than 7
1426,more than 7
1427,7 years
1428,7 years
1429,6 years
1430,more than 7
1431,6 years
1432,2 years
1433,6 years
1434,5 years
1435,more than 7
1436,7 years
1437,more than 7
1438,6 years
1439,more than 7
1440,more than 7
1441,7 years
1442,7 years
1443,7 years
1444,7 years
1445,6 years
1446,6 years
1447,7 years
1448,more than 7
1449,6 years
1450,more than 7
1451,5 years
1452,more than 7
1453,5 years
1454,7 years
1455,7 years
1456,7 years
1457,new
1458,7 years
1459,7 years
1460,7 years
1461,5 years
1462,6 years
1463,7 years
1464,more than 7
1465,more than 7
1466,more than 7
1467,7 years
1468,more than 7
1469,7 years
1470,6 years
1471,7 years
1472,6 years
1473,7 years
1474,6 years
1475,more than 7
1476,6 years
1477,7 years
1478,more than 7
1479,6 years
1480,6 years
1481,7 years
1482,more than 7
1483,7 years
1484,7 years
1485,5 years
1486,7 years
1487,6 years
1488,more than 7
1489,7 years
1490,6 years
1491,5 years
1492,more than 7
1493,5 years
1494,5 years
1495,7 years
1496,more than 7
1497,7 years
1498,more than 7
1499,more than 7
1500,7 years
1501,5 years
1502,6 years
1503,6 years
1504,6 years
1505,more than 7
1506,7 years
1507,7 years
1508,7 years
1509,7 years
1510,7 years
1511,more than 7
1512,6 years
1513,7 years
1514,7 years
1515,7 years
1516,5 years
1517,new
1518,6 years
1519,7 years
1520,6 years
1521,7 years
1522,7 years
1523,more than 7
1524,7 years
1525,5 years
1526,more than 7
1527,more than 7
1528,6 years
1529,7 years
1530,6 years
1531,new
1532,new
1533,7 years
1534,more than 7
1535,7 years
1536,more than 7
1537,6 years
1538,6 years
1539,new
1540,5 years
1541,5 years
1542,6 years
1543,7 years
1544,7 years
1545,more than 7
1546,7 years
1547,6 years
1548,5 years
1549,6 years
1550,6 years
1551,5 years
1552,7 years
1553,more than 7
1554,7 years
1555,7 years
1556,new
1557,4 years
1558,7 years
1559,7 years
1560,more than 7
1561,6 years
1562,7 years
1563,5 years
1564,6 years
1565,7 years
1566,7 years
1567,6 years
1568,5 years
1569,6 years
1570,more than 7
1571,more than 7
1572,6 years
1573,5 years
1574,5 years
1575,7 years
1576,5 years
1577,5 years
1578,more than 7
1579,6 years
1580,7 years
1581,more than 7
1582,7 years
1583,5 years
1584,7 years
1585,4 years
1586,5 years
1587,6 years
1588,5 years
1589,7 years
1590,more than 7
1591,6 years
1592,6 years
1593,7 years
1594,7 years
1595,more than 7
1596,7 years
1597,6 years
1598,more than 7
1599,5 years
1600,more than 7
1601,5 years
1602,more than 7
1603,7 years
1604,7 years
1605,7 years
1606,7 years
1607,6 years
1608,6 years
1609,more than 7
1610,6 years
1611,more than 7
1612,6 years
1613,6 years
1614,more than 7
1615,more than 7
1616,more than 7
1617,more than 7
1618,new
1619,more than 7
1620,more than 7
1621,6 years
1622,7 years
1623,7 years
1624,5 years
1625,7 years
1626,6 years
1627,7 years
1628,5 years
1629,6 years
1630,7 years
1631,7 years
1632,6 years
1633,more than 7
1634,more than 7
1635,7 years
1636,6 years
1637,7 years
1638,7 years
1639,7 years
1640,more than 7
1641,7 years
1642,more than 7
1643,more than 7
1644,7 years
1645,more than 7
1646,5 years
1647,5 years
1648,6 years
1649,6 years
1650,7 years
1651,3 years
1652,7 years
1653,7 years
1654,5 years
1655,7 years
1656,7 years
1657,7 years
1658,more than 7
1659,6 years
1660,more than 7
1661,7 years
1662,more than 7
1663,6 years
1664,7 years
1665,6 years
1666,6 years
1667,6 years
1668,7 years
1669,new
1670,more than 7
1671,more than 7
1672,7 years
1673,7 years
1674,6 years
1675,7 years
1676,new
1677,7 years
1678,6 years
1679,6 years
1680,7 years
1681,7 years
1682,more than 7
1683,7 years
1684,7 years
1685,5 years
1686,6 years
1687,3 years
1688,more than 7
1689,new
1690,5 years
1691,6 years
1692,more than 7
1693,7 years
1694,5 years
1695,more than 7
1696,6 years
1697,7 years
1698,6 years
1699,more than 7
1700,6 years
1701,more than 7
1702,7 years
1703,7 years
1704,more than 7
1705,7 years
1706,more than 7
1707,more than 7
1708,7 years
1709,6 years
1710,7 years
1711,6 years
1712,7 years
1713,more than 7
1714,7 years
1715,6 years
1716,4 years
1717,7 years
1718,more than 7
1719,more than 7
1720,5 years
1721,more than 7
1722,7 years
1723,6 years
1724,7 years
1725,7 years
1726,7 years
1727,6 years
1728,7 years
1729,more than 7
1730,6 years
1731,7 years
1732,7 years
1733,more than 7
1734,more than 7
1735,more than 7
1736,7 years
1737,new
1738,7 years
1739,5 years
1740,7 years
1741,7 years
1742,6 years
1743,7 years
1744,7 years
1745,6 years
1746,6 years
1747,5 years
1748,7 years
1749,7 years
1750,more than 7
1751,7 years
1752,more than 7
1753,7 years
1754,more than 7
1755,more than 7
1756,more than 7
1757,more than 7
1758,5 years
1759,7 years
1760,6 years
1761,more than 7
1762,7 years
1763,6 years
1764,7 years
1765,7 years
1766,new
1767,7 years
1768,6 years
1769,6 years
1770,7 years
1771,7 years
1772,7 years
1773,more than 7
1774,7 years
1775,7 years
1776,7 years
1777,7 years
1778,6 years
1779,6 years
1780,6 years
1781,6 years
1782,6 years
1783,more than 7
1784,more than 7
1785,7 years
1786,7 years
1787,5 years
1788,7 years
1789,2 years
1790,more than 7
1791,more than 7
1792,new
1793,6 years
1794,6 years
1795,more than 7
1796,7 years
1797,5 years
1798,6 years
1799,7 years
1800,more than 7
1801,new
1802,6 years
1803,7 years
1804,7 years
1805,more than 7
1806,more than 7
1807,6 years
1808,6 years
1809,6 years
1810,6 years
1811,6 years
1812,3 years
1813,7 years
1814,6 years
1815,7 years
1816,6 years
1817,7 years
1818,more than 7
1819,more than 7
1820,6 years
1821,6 years
1822,6 years
1823,7 years
1824,7 years
1825,7 years
1826,6 years
1827,6 years
1828,7 years
1829,more than 7
1830,more than 7
1831,2 years
1832,7 years
1833,6 years
1834,more than 7
1835,7 years
1836,more than 7
1837,7 years
1838,6 years
1839,more than 7
1840,6 years
1841,7 years
1842,more than 7
1843,6 years
1844,7 years
1845,5 years
1846,7 years
1847,7 years
1848,7 years
1849,6 years
1850,7 years
1851,7 years
1852,more than 7
1853,7 years
1854,5 years
1855,6 years
1856,6 years
1857,7 years
1858,7 years
1859,more than 7
1860,7 years
1861,more than 7
1862,more than 7
1863,7 years
1864,more than 7
1865,more than 7
1866,more than 7
1867,7 years
1868,5 years
1869,6 years
1870,more than 7
1871,7 years
1872,7 years
1873,more than 7
1874,6 years
1875,7 years
1876,new
1877,7 years
1878,6 years
1879,4 years
1880,6 years
1881,more than 7
1882,more than 7
1883,6 years
1884,7 years
1885,6 years
1886,4 years
1887,more than 7
1888,6 years
1889,more than 7
1890,7 years
1891,7 years
1892,more than 7
1893,more than 7
1894,7 years
1895,more than 7
1896,6 years
1897,7 years
1898,6 years
1899,7 years
1900,more than 7
1901,new
1902,5 years
1903,7 years
1904,7 years
1905,5 years
1906,new
1907,new
1908,more than 7
1909,6 years
1910,7 years
1911,5 years
1912,6 years
1913,6 years
1914,6 years
1915,6 years
1916,more than 7
1917,7 years
1918,7 years
1919,7 years
1920,6 years
1921,more than 7
1922,more than 7
1923,7 years
1924,7 years
1925,more than 7
1926,7 years
1927,more than 7
1928,7 years
1929,7 years
1930,6 years
1931,7 years
1932,7 years
1933,7 years
1934,7 years
1935,5 years
1936,7 years
1937,7 years
1938,more than 7
1939,more than 7
1940,7 years
1941,more than 7
1942,7 years
1943,more than 7
1944,7 years
1945,4 years
1946,new
1947,6 years
1948,7 years
1949,7 years
1950,new
1951,new
1952,new
1953,7 years
1954,7 years
1955,new
1956,more than 7
1957,7 years
1958,new
1959,new
1960,6 years
1961,6 years
1962,6 years
1963,5 years
1964,more than 7
1965,5 years
1966,7 years
1967,more than 7
1968,5 years
1969,more than 7
1970,6 years
1971,more than 7
1972,5 years
1973,more than 7
1974,more than 7
1975,6 years
1976,7 years
1977,6 years
1978,6 years
1979,4 years
1980,more than 7
1981,6 years
1982,6 years
1983,7 years
1984,7 years
1985,6 years
1986,7 years
1987,more than 7
1988,7 years
1989,more than 7
1990,7 years
1991,6 years
1992,7 years
1993,more than 7
1994,6 years
1995,more than 7
1996,7 years
1997,6 years
1998,6 years
1999,7 years
2000,7 years
2001,more than 7
2002,7 years
2003,7 years
2004,6 years
2005,7 years
2006,7 years
2007,more than 7
2008,more than 7
2009,new
2010,7 years
2011,6 years
2012,5 years
2013,7 years
2014,more than 7
2015,4 years
2016,more than 7
2017,more than 7
2018,7 years
2019,7 years
2020,7 years
2021,6 years
2022,4 years
2023,7 years
2024,5 years
2025,6 years
2026,more than 7
2027,7 years
2028,7 years
2029,7 years
2030,6 years
2031,6 years
2032,6 years
2033,5 years
2034,more than 7
2035,6 years
2036,7 years
2037,more than 7
2038,6 years
2039,5 years
2040,new
2041,7 years
2042,6 years
2043,6 years
2044,7 years
2045,5 years
2046,6 years
2047,7 years
2048,more than 7
2049,7 years
2050,more than 7
2051,7 years
2052,7 years
2053,6 years
2054,more than 7
2055,more than 7
2056,more than 7
2057,more than 7
2058,more than 7
2059,6 years
2060,more than 7
2061,more than 7
2062,more than 7
2063,6 years
2064,7 years
2065,7 years
2066,6 years
2067,6 years
2068,6 years
2069,more than 7
2070,more than 7
2071,6 years
2072,6 years
2073,7 years
2074,2 years
2075,6 years
2076,6 years
2077,more than 7
2078,6 years
2079,7 years
2080,more than 7
2081,6 years
2082,more than 7
2083,7 years
2084,5 years
2085,6 years
2086,more than 7
2087,6 years
